,reviews,sentiment
99,가끔 문득 생각나서 다시보는 영화..색감이 정말 예술이죠 강렬하고 화려하고..츠지야안나의 너무도 아름답던 리즈시절도 볼 수 있고..,1
100,걸작은 몇안되고 졸작들만 넘쳐난다.,0
101,이렇게 지겨울수가,0
102,ost... 정말 좋았어요. 영화 자체도.. 의문은 남지만 ㅎㅎ,1
103,펑퍼짐한 건빵바지(카고)를 입고 오도바이탈때 입는 잠바 같은 것을 입은 주인공겸 감독이 앞차기 옆차기 뒷차기 앞돌려차기등의 기술을 구사해 악당을 소탕하는 영화 주먹질도 하지만 앞차기와 옆차기의 비중이 크다,0
104,솔직히 생각보다 재밌어서 놀랐다... 이거 개봉하고 낸린줄도 모르고...ㅠ ㅠ 이제서야 봤네... 정말 두 사람의 커플댄스는... 명장면이다... 생각할수록 아쉽다... 단순 sm상업영화라고 생각하기엔... 두 사람의 춤이 너무 인상적이다...,1
105,이거 평점보니까 알바고용하는데 제작비보다 많이들어갔겠어요 정말 재미라고는 찾아볼 수 없고 특히 마지막에 여자애가 경상도사람이 들으면 코웃음 칠만큼 어색한 사투리로 엄마한테 말할때는 그나마 잡히던 감정도 깨져버렸습니다,0
106,TV시리즈중에는 단연 최고乃,1
107,글쌔....슬프지만 너무 짜여진듯한,0
108,여기서 땡칠이 얘낳지 안나?,1
109,너무재밌음ㅠㅠ뭐랄까 굉장히 따뜻한 느낌?,1
110,견자단나오는 영화중에 제일 노잼,0
111,재밌기만한데;;왜이렇게욕을하셍휴ㅠㅠ,1
112,실제 사실은 어땠는지 모르겠으나 의로운 협객으로서 김두한이 거지패에서 종로 최고의 주먹으로 평정하는 초기 모습을 잘 보여 줌. 배경음악이 영상과 잘 어울린다는 느낌. 참고로 황정민이 우미관 지배인으로 나와서 유명하기도 한 영화.,1
113,재밌는데? 자막읽기 힘들었지만 영어권사람들이 보면 더 몰입될듯 공간이 한정되있지만 상상만으로도 충분히재미나고 생각할게 많은영화 바이러스가 언어라는게 참신한듯 바이러수를 소문 괴담 선동 찌라시 언론플레이 등과 대입해서 생각해보면 재밌을듯,1
114,괜찮아요~,0
115,내가 극장가서 본 영화중 제일 쓰레기 같았다,0
116,.,1
117,피는 물보다 진하다. 이 한마디로 모든게 표현되는 영화.,1
118,이뿌고 따뜻한 애니였어요,1
119,너무 좋았음,1
120,어렷을때 보고 박준형에 배신감을ㅋㅋㅋㅋ,0
121,"차인표 말투 적응안돼, 송선미 이쁘다",0
122,과소평가! 확실히 재밌고 유쾌함,1
123,"훌륭한 작가와 뛰어난 연출진이 만나, 훌륭하고 뛰어난 한 편의 드라마가 만들어졌다.",1
124,신선한 소재로 식상한 영화를 만들었어..유치한건 둘째치고 재밋게라도 만들던가..,0
125,다시봐도 정말 최고군요 잭 바우어 형님이 여기 나왔었다니 처음 볼땐 못 느꼈던 또하나의 재미,1
126,이런 쓰레기영화좀 만들지마라 진짜 재미없다ㅡㅡ,0
127,정말 가슴아픈영화....질리지도 않는영화....몇번을봐도...음악도 너무 좋아요...OST도 구해 들었다는...,1
128,영화도 못만들었지만 이건 탄생하지 말았어야할 그자체로 쓰레기임..,0
129,정말 재밋어요...다들 연기도 잘하고 볼만해요...~~~,1
130,신기록 갱신인가..간닷,0
131,오시이 마모루는 영화를 통해 책을 넘어서려 한다.,1
132,데어데블보다 못한 졸작. CG는 훌륭하지만 악마 인형탈쓰고 나오는게 웃기고 인물 관계나 스토리가 너무 뻔함. 시간이 아까움. 짧은 러닝타임이 고마울 정도.,0
133,마트라는 폐쇄된 공간속에서 그안에 갇힌 사람들의 심리변화가 인상적이네요. 결말이 인상적입니다.,1
134,차인표 연기는 너무 현실적이여서 마음에 와닿는다 왕초드라마를볼때도 난 연기를하는건지 진짜 실제로 그러는건지 몰랐다 이영화 내용이 쥐어짜는스토리지만 차인표라는 배우때문에 영화가살았다 너무 현실적인 연기력이다 대단하다 눈물한방울 흘리지않았지만 마음이아팠다,1
135,이게뭐야엉엉 본시리즈말고 그냥나왔다면 이정도는안줬겠지만 본이라는 이름을 달고왔으니 엉엉,0
136,스토리가 신선하다. 재미있다. 좋다.,1
137,재밌었다.진저 너무 무서버~ㅠ,1
138,아직까지 잊지 못하는 영화. 제목부터 마음에 잔잔하게 와 닿는다. 영화 장면중에 소낙비를 피해놀라 달려 가는 부분은 정말 ☆어느 멋진날~☆ 햇살 비춰진 행복한 빗속을 달리듯 느껴졌었다,1
139,지루하지않고 가볍게 볼수있는 코믹 스릴러 영화네요저는 잔인하고 무거운 스릴러 영화보다 오히려 좋았습니다,1
140,김민이 너무 어설픔 졸작,0
141,화면 어지럽고 엉성함과 지루함의 연속임.,0
142,영화 다보고 평점 읽는것이 이영화 최고의 재미 ㅋ,0
143,정말 재밌게 잘봤습니다!,1
144,예수쟁이들 좀 제발 인터넷에서 안 봤으면...,0
145,작가의 예리함과 필력에 박수를 보냅니다. 진보한 드라마란 바로 이런 것 시청률 의식하지마시고 앞으로도 좋은내용 부탁드립니다,1
146,작품성을 떠나서 보고 나면 너무너무 찝찝해 지는 영화..,0
147,초중학생 수준의 단조로운 대사와 지루하고 재미 없는 영화.,0
148,2012년도에 참으로 억지스럽네 미국을 욕해라 뭐 이런건가? ㅋㅋ,0
149,1편이 오억만배 재밌는 영화 2편도 나름대로는 재밌지만...,0
150,다시 봐도 수작이다. 미국 국수주의라 뭐라는 시점도 있겠으나 전쟁물 중에 손가락안에 꼽을정도로 잘만들어 졌다. 스토리 라인은 뻔하나 그 뻔한걸 너무 잘 살렸다. 언제 봐도 다시봐도 재미 있다. 10년이 지난 영화가..,1
151,클럽과 사건의 연결이 전혀안된다. 섹스클럽얘기는 흥미거리일뿐 스토리연관이 없다.,0
152,"다니엘,,미쉘페이퍼,,마틴스콜세지~~ 쵝오",1
153,탕웨이..이제껏 관심없었는데 이번 영화를 계기로 너무좋다..ㅠㅠ,1
154,간만에 참 유쾌하게 웃은듯...,1
155,액션이 진짜 꽤 괜찮았다. ㅎ,1
156,무슨 말이 더 필요한가 .. 아마 이 영화보고 법무관 또는 법조인이 되고싶다 라고 생각을 품엇던 사람이 있을듯,1
157,개노답이다진짜 돈아까움,0
158,죠스보다더재밌음bb,1
159,두말할필요없다 이건 보지마 시간이 남으면 집에서 발닦고 잠이나 자라,0
160,굿,1
161,마지막 도서카드에 그려진 모습을 보고 우는 이츠키의 모습을 보고 저도 울었습니다... 지금 본지 3달은 지난거 같은데 아직도 그 모습을 떠올리면 먹먹해지네요,1
162,완전한 삶은 없다 그저 하나씩 배워나갈뿐.,1
163,어라이즈 시리즈 중에 그나마 나은 2편. 4편보면 진짜 노잼이라 욕밖에 안나오는데 그래도 이건 조금이나마 볼만한편. 극장판 주제에 오프닝은 1부터 4까지 애프터이펙트만 처바르고 바뀌질 않는데 예산이 모자란건지 감독이 미친건지 모르겠다,0
164,이야~ 미키루크 나오는 홈보이 영화를 다 아는 분들이 계시네~ 이야 놀라울뿐.....,1
165,팬이긴한데 이건 안봤네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ몰라 나도,1
166,케이블에서 우연히 보게 된 월광보합 때문에 깔깔 거리고 웃다가 선리기연 마지막 장면에서 일생소애가 흘러나오는데 눈물이...되돌릴 수 없는 시간이 가장 아프게 와닿았다.,1
167,보고싶다 기대 만발 싸랑해 키르아 ♥,1
168,심심할때 보면 딱 좋은 영화,1
169,별로 재미 없는데.....왜 7점이지?,0
170,노인들의 섹스 외엔 보여줄 게 없는 영화. 영활까?,0
171,멀 말하고자하는지 아직도 이해가....공포도 아니여서 실망;ㅁ;,0
172,역시 영화를 볼 때도 도덕성을 버려 둘 수는 없네요,0
173,그리스의 아름다운 풍경을 감상하면서 달달한 로맨스를 즐길 수 있는 영화! 보는내내 흐뭇한 미소를 지으며 봤다ㅎㅎㅎ,1
174,OO어썸!!,1
175,조쉬나와서 바꾸먼.. 이건 뭐병- _-정신줄을 놓은건가 드팔마,0
176,종교인이 아님에도 그 인간적인 고뇌가 느껴진다. 숭고한 감동!!,1
177,수고요! 수고 수고 ㅅㄱ,0
178,한회 한회 보면서 총체적으로 발연기다. 중량급 연기자들도 모두 하향 평준화되는듯. 작가의 생각도 너무 어이업슴. 일일극 치고는 최악으로 평점 1점도 아깝다.,0
179,"전작에 비해 훨씬 스토리도 고급스러웠고, 무엇보다 이번편에서도 역시 간지나는 액션신은 스타뎀 성님이 도맡아 하시는거보고 더욱 좋았다.",1
180,"아! 희망이란,,, 미래란,,,",1
181,먼지낀 회색초콜릿같은 맛의 영화랄까요,1
182,"아주 진짜 영화를 찍어라, 영화를 찍어...ㅉㅉ",0
183,이게 뭐가 다들 재밌다는거지 ㅋㅋㅋ 마지막 반전이 가장 최악이었는데...,0
184,b급 액션의 진수.. 깨알같은 까메오들과.. 잔웃음.. 거기다가 엠버 허드의 ㅎㄷㄷ한 몸매 어느영화에서나 빛을 발한다.,1
185,어릴때 감동적으로 본 영화라 잊지 못합니다. 라스트장면에서 이불 뒤집어쓰고 울었던 기억이...꼭 다시 보고 싶습니다. 파일 좀 보내주세요. dodadan@naver.com,1
186,"두 주인공의 관계와 로맨스는 어색하고, 요술인지 마법인지.. 뭘하는건지",0
187,왜 헤라클레스의 인물묘사를 저따위로 했을까?,0
188,뭐야이거 무서워,1
189,오다기리 죠의 배바지가 기억에 남네요,1
190,카메라로 이렇게까지..아름답다,1
191,이게영화냐?첫장면부터 역겨웠다 분위기있는척앵글잡으면 괜찮은영화인거같지?허세덩어리,0
192,지상최고의 드라마? 이정도면 될까 ?,1
193,사랑이 무엇인지 알려주는 영화,1
194,미국 당시의 시대흐름과 개개인들의 인간승리응 보여준 영화.. 좌절하고 힘들때보면.. 용기를 주는 영화,1
195,3점이 제일 적어서 3점 준다,0
196,재미따!시간가는지 몰랐어 ㅋㅋ,1
197,"기대안해서 그런가.. 조카랑 너무 재밌게 봤다.나니아,샤크보다",1
198,소품은 잘 만들었는데 연기를 너무 못하네요... 몰입이 안됨-_-; 엑기스만 보고 끝냄.... 내가 본 영화중에 최악이다...,0
199,신날 것 없는 애니.,0
200,여성성의 한계에 갖힌 탈출의 덫,0
201,정말 이건 대박임 걍 잼슴,1
202,도가 지나친 신앙심의 말로. 종교인에게도 비종교인에게도 전하는 메세지가 뚜렷해서 좋음. 강추~!!,1
203,ㅋㅋ 귀여워,1
204,내 기억에 너무 잼있었떤듯,1
205,우와 신기하다!! 나 진심 시사회보고 평점쓴거삭제당함!!!,0
206,"순수함을 말하고있다. 자연스럽게 대화만으로 서로가 끌리는 사이.... 자연스러운 만남, 영적 소통, 하루뿐인 아쉬움을 공감하며. 이들의 반년 후의 모습이 설레이며 궁금해졌다.",1
207,무섭지라도 않으면 끔찍하기라도 하던가,0
208,"요요비치 나옴...발코니에서 아래를 내려다 보는 일행중 한명으로 등장함 상영 1시간 10분쯤 10초 즈음해서..영화는 형편없음. 야하지도 않고,.",0
209,20년이 지나도 여전하구나~~,1
210,남자 조낸 찌질한 연기 잘함...보는 내가 답답해요..그동안 봐온 독립영화중 좀글네요,0
211,젊음과 열정 격정과 두려움..그 모든 것이 묻어나는 영화..,1
212,어라~게임 영화가 아니네~,0
213,엄정화 다시보기 연기굿,1
214,이렇게 불쾌한 내용을 왜 보게한거냐,0
215,이거 다운하려는데 청소년 관람 불가라고 뜸,0
216,공산사회주의의 잔인함을 느끼게 해주는 영화 북한에 비하면 암것도 아니지만,1
217,다시보고싶다,1
218,왜 이렇게 다들 스토리에 불만이지....... 이야기에는 다 원형이 있다. 이 영화는 그 원형이 되는 스토리 안에서 예술을 한거고... 그걸 가지고 진부하다고 하면 대체 뭘 본건지..,1
219,글쎄,0
220,역시 팀 버튼.,1
221,노다메는 유치한게매력인데 욕하는새뀌들 드라마부터 보고와,1
222,애매하네...,0
223,저만 별로였던가요 ㅠㅠ 그냥 그랬어요,0
224,"-,.ㅡ 허접스런 영화,스토리도 시대착오적인..3류 코미디",0
225,이 영화를 보고난후 극장 영사실을 유심히 보게 되었다. ^^,1
226,"많이무겁지도, 그렇다고 가볍지도않아요. 진짜 보기좋은 성장영화",1
227,터지고 깨뜨리고 박어,0
228,매주 이것만 기다리로있어요ㅠ너무 재밌어요♥소변 사랑합니당,1
229,맥가이버 머리 유행했을때 인기폭발 -_-;,1
230,완전쓰레기군 . 하고 보는데 생각보다 생각없이 잘 봣다. 그래서 2점준다.,0
231,이건뭐 차라리 19세면노출을더하던가 이건뭐 망,0
232,보면 볼수록 나도 저 회사에서 일하면서 잘하고 싶단 생각이 만들게 하는 드라마. 캐스팅도 아주 완벽한 듯 합니다.,1
233,개잼남..포르x는 중요부분만 챙겨보지만 이건 오직 정주행함..ㅋ,1
234,전 재미나게 봤는데..달튼의 능글한 매력과 젊은 시절 페넬로페를 본 것으로도 10점,1
235,공포영화야 이게?ㄷㄷ,0
236,농담과 장난끼만으로 영화를 만들기엔 무리가 있어 보인다.,0
237,외계인이 징그럽지만 SF는 재밌다!ㅋㅋ,1
238,"세븐을 생각하면서 봤다가 큰코다친 영화, 모건프리먼의 연기는 좋았으나..",0
239,이토준지 원작의 영화화는 대체..,0
240,척보기에도 흥행에 실패하겠고만..,0
241,나름 대중성 있는 만화작품을 이렇게 이런 태도로 취급하다.,0
242,중년의 나이라면 한 번쯤은 봐야 할 영화,1
243,감동...,1
244,일본스타일 공포영화를 시도한듯한느낌. 깜짝깜짝놀래키는것밖에없는 일회용 공포영화,0
245,"아, 이거! 어릴 때 봐서 잘 기억은 안 나짖만 재밌었던 것 같음.",1
246,영화 바람을 재밌게 본사람이라면 추천합니다. 가벼운마음으로 보기 좋은영화에요,1
247,훌륭하다. 초한지 얼른 읽어보고 다시 봐야겠다. 연출 훌륭하다 껄껄 한신의 토사구팽은 슬펐다,1
248,"적은돈으로 나름 최선을 다해 만든 듯, 한하유가 마음에 들어서 10점",1
249,연애인더빙도 참고 다참았지만 이건진짜 못참겠다,0
250,정신없는 여자주인공보느라고 어지럽다. 스토리도 완전 어거지;;,0
251,뭔가 스토리가 이상함,0
252,이 영화에 별점 하나 주는 사람들과 같이 살고있다는게 끔찍하다,1
253,"돈걱정 제로인 비현실적인 사람들, 비현실적 세상 설정",0
254,--,0
255,"책으로 먼저 접한, 폭풍의 언덕.21살 이었던, 내게 사랑의 그 진한밀도를 알게 해준.",1
256,서브남주들이 더 빛나 보이고 주인공 같았던 영화. 벤자민과 지지가 나올 때가 더 즐거웠다. 특히 지지. 여주보다 더 예쁨!,0
257,1편보다는 더짜임새가있네요..그렇지만 개인적으로 로버트쇼에 더눈독이가네요.....,1
258,평점9점 이상은 뭐냐 애니보고 그런말이 나오나 보자,0
259,현실은 이러하다,1
260,첫장면보고 영화 재미있겠구나 했는데...너무 지루하네요 지난과거를 회상하는건데 너무 지루하고 재미없습니다..감동도 없고 시간남아돌아도 다른영화 보시는게 좋을것 같아요..,0
261,조금만 집중해서 보면 엄청 심오한 영화다..!,1
262,탕웨이... 정말 매력적인 여자...,1
263,세분 비구니들이 꼭 자기자신을 찾기를 간절히 바랍니다.약간의 눈물은 흘렸지만 잔잔한 그들의 모습에서 나의 삶을 뒤돌아본 너무나좋은 느낌의 다큐였습니다. 진심으로 이런 분들의 삶을 으원하며 감독님의 열정에 감사 드립니다.,1
264,부산엔 언제 개봉해요?,1
265,어떻게든 감싸줄려고 노력을 하는구나,0
266,완전 잼다ㅋㅋㅋㅋ,1
267,이거 끝날때까지 먼가 기대했는데 아무것도 없었네요,0
268,완전 대박 ㅠㅠ 후회없는 영화에요♡꺅꺅꺅,1
269,디박!! 대박!!잼씀,1
270,제가 본 애니메이션 영화중에 명작입니다,1
271,마수리와 비교하면 한 없이 작아지는 컴미,0
272,이젠 양동근은 믿고보는 배우가 아니게 되어버렸다.,0
273,진짜 졸잼.. 와 마지막 결말 너무맘에들음 ㅠㅠ 진짜 재밌었음!!,1
274,감명깊고 재밌다.굿!!!!!!!!!!!!!,1
275,나는 다르게 생각하는데... 여기서 너구리에서 인간으로 변신해서 살아가는 사람들은 우리 사회의 소수자들을 상징하는 것 같다.,1
276,2시간이 아깝다. 내용도 단순 재미도 감동도 볼거리도 없다.,0
277,지금까지 나온 드라마 중 최고였습니다. 100점 만점!,1
278,정말 초딩을 위해서 만든거 스토리 쓰레기 벨런스쓰레기 액션쓰레기,0
279,굿~~재밋다~~봐도봐도 잼따,1
280,연기자들 지혼자 날라가는 연기 압권,0
281,보고울음,1
282,배우 이민호와 김희선의 어울리지 않을것 같은 어울림이 묘한 매력으로 다가오는 신의 ^^ 타임스립드라마의 최고봉이라 할 수 있답니다. 잔잔하게 애잔한 신의의 매력으로 풍덩 빠져보심이 어떨런지 ^^ 내인생 최고의 드라마였습니다. 적극 추천합니다.,1
283,이딴 영화가 평점이 왜이리 높은거지..; 케이블에서도 볼가치가 없는 영화..,0
284,평점 높아서 1 준다ㅋㅋㅋ 정말 재미가 없다.. 지루하고 너무 뻔하고..,0
285,그냥 강지환 아깝다....,0
286,"군인이 가져아할 것 , 그것을 모두 담아서 표현한 영화이다.이 나라를 위해 죽어서 기쁘다.",1
287,영국에도 팍팍한 탄광노동자의 삶이 있구나. 자신의 재능을 발휘할 수 있는 삶을 찾아가는 소년은 행복하다.,1
288,재미가 없다.,0
289,기타케이스에서 총 나오는 씬만 해도 이미 8점은 된다,1
290,더지니어스2 보다 훨났다,1
291,"""""""""""""""이정진,님 정말 비운의 배우라는 생각이!..""""""",0
292,살아가는데 한번쯤은 봐주는게 인생에 대한 의리인 영화,1
293,3d를 그냥 보니까 좀...,1
294,진짜 재밌게 봤다,1
295,글쎄 돈 주고는 다신 안 보겠어,0
296,삼순이보다가 궁금해서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
297,판타스틱 4 vs 협녀 둘중 하나만 본다고하면 고문이 따로없다.,0
298,재미있습니다...ㅋ 좀 황당하고 유머러스하고 엉뚱하지만 유쾌하게 보았네요~ 더불어 음악도 좋았습니다~^^,1
299,볼만하다...,1
300,재미있는데여,1
301,이거 완전 재밌게봤는데..평점 왜이리 낮음??ㅠ,1
302,당신은 지금 행복합니까,1
303,"빌어먹을 내가 이제껏 본영화중에 가장 루즈한 영화다. 말도 안돼고, 웃기지도 않고, 빌어먹을 내시간 다잡아 쳐먹고,",0
304,졸다니...ㅠ그냥생물들소개..스토리無 3d어지럽고 나레이션오글오글..ㅋㅋㅋ애기영화,0
305,시즌 4.5.6강추.. 사만다 완젼 웃겨.ㅋㅋㅋ,1
306,이야기가 전개되는 과정에서 흥미를 유발하지 못한채 시간만 흘러가는군,0
307,"가슴 깊이 울림을 주는 감동적인 영화다.마지막 자막이 올라 갈때까지 흐르는 눈물...이런 아름다운 영화를 이제야 감상하다니...케빈 코스트너,클린트 이스트우드 감독님...존경합니다~~^^",1
308,지나고 보면 다 아무것도 아닐일인데..시간이 준 지혜를 전달해준 영화,1
309,여주인공이..꽤 괜찮은얼굴^-^,1
310,"진짜 포스터만 멋짐,. 보다가끔. 주연들은 넘 좋지만,ㅠ",0
311,히 액스멘의 부활이 완벽하다,1
312,재미있어요,1
313,대한민국 해군으로써 dj를 혐오하는건 최대다수의 행복을 죽은 젊은이들의 목숨과 그들 가족의 슬픔보다 중하게여겼기때문이다. 손바닥으로 하늘을 가린다고 하늘이 가려지는게 아니다.,1
314,좀 주인공이 짜증났음 마지막도 그렇고,0
315,거인만 불쌍해...보는내내 속이 불편함. 아 짜증나,0
